transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-02568,CUST-1034,91.23,GBP,2024-02-10T11:05:45Z,UTC,completed,clothing
TXN-02569,CUST-2996,109.5,JPY,2024-02-27T06:55:15Z,America/Los_Angeles,completed,toys
TXN-02570,CUST-8910,788.28,EUR,01/18/24 04:15 PM,Australia/Sydney,pending,electronics
TXN-02571,CUST-8825,417.59,GBP,2024-03-28T16:00:24Z,Australia/Sydney,completed,electronics
TXN-02572,CUST-5666,370.29,AUD,2024-03-28 16:00:28,Europe/Paris,failed,beauty
TXN-02573,CUST-7821,220.12,GBP,2024-02-02T12:26:55,,completed,books
TXN-02574,CUST-6692,130.64,EUR,2024-01-27 18:49:17,Australia/Sydney,pending,electronics
TXN-02575,CUST-5537,563.21,AUD,2024-01-16 01:06:46,Asia/Tokyo,completed,books
TXN-02576,CUST-9512,448.6,CAD,01/31/24 01:54 AM,,failed,sports
TXN-02577,CUST-6180,903.54,GBP,14-Jan-2024 20:57,UTC,failed,home
TXN-02578,CUST-6081,848.62,GBP,2024-03-25T03:07:36,Europe/London,pending,home
TXN-02579,CUST-8444,38.6,CAD,30-Mar-2024 21:18,Asia/Tokyo,completed,clothing
TXN-02580,CUST-4819,303.74,JPY,24-Mar-2024 19:35,Australia/Sydney,completed,electronics
TXN-02581,CUST-2488,651.41,EUR,2024-02-13T15:53:02Z,Europe/London,failed,books
TXN-02582,CUST-7120,719.06,JPY,2024-01-11 00:27:22,Europe/Paris,failed,books
TXN-02583,CUST-2023,969.56,EUR,05-Mar-2024 15:41,America/Los_Angeles,completed,books
TXN-02584,CUST-9859,346.39,JPY,2024-01-05 19:38:25,America/Los_Angeles,failed,toys
TXN-02585,CUST-9804,238.26,USD,01/30/24 03:56 AM,Australia/Sydney,completed,toys
TXN-02586,CUST-5396,670.03,JPY,2024-01-16T10:56:45Z,,pending,clothing
TXN-02587,CUST-5303,227.12,GBP,2024-01-22T02:06:41Z,,completed,beauty
TXN-02588,CUST-2748,802.54,USD,2024-02-20T20:17:21Z,,pending,clothing
TXN-02589,CUST-2115,684.84,GBP,02/12/24 08:28 AM,UTC,completed,books
TXN-02590,CUST-5010,637.28,CAD,27-Jan-2024 18:51,America/New_York,completed,clothing
TXN-02591,CUST-7178,710.13,EUR,2024-03-29T12:07:11Z,Europe/London,pending,electronics
TXN-02592,CUST-1397,997.87,USD,03/06/24 10:19 PM,America/Los_Angeles,pending,sports
TXN-02593,CUST-3076,262.17,JPY,2024-01-11T02:07:52,America/New_York,completed,home
TXN-02594,CUST-1768,275.5,CAD,2024-01-02T06:24:12Z,Europe/London,completed,electronics
TXN-02595,CUST-4540,396.04,USD,24-Mar-2024 19:03,Europe/London,failed,toys
TXN-02596,CUST-9196,756.21,CAD,2024-01-08T09:49:53Z,Australia/Sydney,failed,sports
TXN-02597,CUST-6271,425.96,EUR,03/11/24 08:23 AM,,pending,clothing
TXN-02598,CUST-6021,265.67,JPY,2024-03-14 22:51:18,Asia/Tokyo,failed,books
TXN-02599,CUST-2104,531.11,USD,2024-01-26T10:43:55Z,America/Los_Angeles,completed,clothing
TXN-02600,CUST-4333,59.7,USD,2024-03-18T12:12:35,America/New_York,failed,toys
TXN-02601,CUST-5924,131.24,EUR,2024-02-07T20:54:44Z,Europe/Paris,pending,toys
TXN-02602,CUST-2437,402.57,AUD,2024-01-12 11:11:04,America/New_York,completed,beauty
TXN-02603,CUST-5978,399.2,GBP,24-Mar-2024 08:20,America/Los_Angeles,pending,toys
TXN-02604,CUST-8815,111.84,GBP,2024-03-30T01:17:49Z,Europe/London,failed,beauty
TXN-02605,CUST-2726,872.32,AUD,2024-02-14 17:03:02,America/Los_Angeles,pending,electronics
TXN-02606,CUST-5790,18.41,GBP,2024-01-31T19:46:55,America/New_York,completed,books
TXN-02607,CUST-7902,441.45,GBP,04-Jan-2024 06:24,Australia/Sydney,completed,electronics
TXN-02608,CUST-1495,743.11,EUR,26-Mar-2024 21:50,Asia/Tokyo,pending,clothing
TXN-02609,CUST-5839,45.7,JPY,28-Mar-2024 17:39,Australia/Sydney,pending,toys
TXN-02610,CUST-5257,672.28,AUD,2024-02-16T10:51:42,Europe/Paris,completed,books
TXN-02611,CUST-4901,170.64,GBP,01/01/24 10:14 AM,Australia/Sydney,pending,sports
TXN-02612,CUST-7935,953.97,GBP,03/11/24 06:44 AM,Australia/Sydney,failed,sports
TXN-02613,CUST-6890,302.9,AUD,2024-02-22 01:16:15,Europe/Paris,failed,books
TXN-02614,CUST-1511,326.13,USD,2024-03-19T17:41:31,America/New_York,failed,beauty
TXN-02615,CUST-5581,924.92,CAD,2024-01-07T12:34:14Z,America/New_York,failed,clothing
TXN-02616,CUST-4612,728.49,CAD,03/01/24 07:18 AM,Asia/Tokyo,failed,electronics
TXN-02617,CUST-7907,874.49,JPY,03/08/24 02:33 PM,Asia/Tokyo,failed,toys
TXN-02618,CUST-4513,699.79,AUD,2024-03-03T09:37:37,Europe/London,failed,beauty
TXN-02619,CUST-8294,833.23,EUR,2024-03-11 01:00:51,UTC,pending,books
TXN-02620,CUST-8340,110.06,EUR,2024-03-12T17:31:34Z,Asia/Tokyo,pending,sports
TXN-02621,CUST-7062,815.02,CAD,2024-01-30T10:04:16Z,Australia/Sydney,completed,beauty
TXN-02622,CUST-6154,934.68,AUD,02/13/24 09:32 PM,Asia/Tokyo,completed,toys
TXN-02623,CUST-9290,481.23,CAD,2024-01-02 10:25:30,Asia/Tokyo,pending,sports
TXN-02624,CUST-3556,417.6,JPY,02/03/24 10:57 PM,Europe/Paris,completed,sports
TXN-02625,CUST-3188,172.89,CAD,07-Feb-2024 13:07,,completed,books
TXN-02626,CUST-2528,903.35,USD,2024-01-15 05:00:20,America/Los_Angeles,failed,clothing
TXN-02627,CUST-4270,895.45,GBP,2024-02-23T08:15:37Z,,completed,toys
TXN-02628,CUST-7656,332.77,AUD,01/06/24 04:32 PM,,pending,electronics
TXN-02629,CUST-3088,365.45,JPY,2024-02-02 10:41:37,Europe/London,pending,home
TXN-02630,CUST-8071,738.98,GBP,2024-02-21T05:23:32Z,Asia/Tokyo,failed,books
TXN-02631,CUST-8708,957.26,CAD,2024-03-03T02:15:00Z,America/Los_Angeles,failed,books
TXN-02632,CUST-1639,905.8,EUR,2024-02-05 18:44:22,,failed,books
TXN-02633,CUST-3122,785.39,JPY,2024-03-09T14:59:27,Asia/Tokyo,pending,electronics
TXN-02634,CUST-5115,699.73,EUR,25-Jan-2024 12:05,Europe/Paris,completed,home
TXN-02635,CUST-7624,738.5,USD,2024-03-07T15:34:39Z,America/New_York,pending,books
TXN-02636,CUST-2293,458.11,USD,17-Mar-2024 17:42,Europe/London,failed,clothing
TXN-02637,CUST-8130,73.41,EUR,2024-02-24T17:02:20,Europe/London,pending,beauty
TXN-02638,CUST-3240,936.65,EUR,01/31/24 02:29 AM,Europe/London,failed,clothing
TXN-02639,CUST-7450,328.53,JPY,03/23/24 03:15 PM,,pending,beauty
TXN-02640,CUST-4162,285.3,JPY,03/20/24 09:52 PM,,completed,home
TXN-02641,CUST-4042,384.83,USD,2024-03-20 21:52:02,,completed,electronics
TXN-02642,CUST-5889,935.02,JPY,2024-01-15T12:28:08Z,America/New_York,pending,toys
TXN-02643,CUST-5241,812.48,JPY,2024-02-04 13:46:30,Europe/Paris,failed,electronics
TXN-02644,CUST-6335,523.71,AUD,2024-02-02T09:44:44Z,Europe/Paris,pending,beauty
TXN-02645,CUST-3705,967.15,USD,11-Mar-2024 23:15,America/New_York,pending,beauty
TXN-02646,CUST-1016,699.99,EUR,03/13/24 04:22 PM,,completed,sports
TXN-02647,CUST-5564,41.43,AUD,2024-01-15T13:17:21Z,America/New_York,failed,beauty
TXN-02648,CUST-2974,630.46,USD,18-Mar-2024 01:43,UTC,completed,beauty
TXN-02649,CUST-3392,754.27,GBP,2024-01-06 07:58:43,,pending,toys
TXN-02650,CUST-8630,52.87,EUR,01/01/24 09:19 PM,America/Los_Angeles,completed,toys
TXN-02651,CUST-5531,903.84,EUR,2024-02-18T17:20:31Z,UTC,completed,books
TXN-02652,CUST-5851,391.64,USD,2024-03-30T13:32:11Z,Europe/London,completed,clothing
TXN-02653,CUST-7937,750.58,CAD,2024-01-14T02:07:00,Asia/Tokyo,completed,toys
TXN-02654,CUST-3755,270.73,AUD,2024-03-18 17:56:42,Australia/Sydney,completed,beauty
TXN-02655,CUST-9382,379.89,CAD,11-Mar-2024 21:36,America/New_York,completed,sports
TXN-02656,CUST-2250,37.93,CAD,2024-03-20T13:00:31,America/Los_Angeles,failed,books
TXN-02657,CUST-4004,333.7,GBP,19-Jan-2024 17:54,America/Los_Angeles,pending,books
TXN-02658,CUST-7133,940.31,AUD,28-Jan-2024 19:28,Europe/Paris,pending,electronics
TXN-02659,CUST-5564,888.2,USD,03/04/24 11:46 AM,Australia/Sydney,pending,sports
TXN-02660,CUST-1179,498.6,USD,01/17/24 03:16 AM,Australia/Sydney,pending,electronics
TXN-02661,CUST-6192,276.59,AUD,02/07/24 12:13 AM,Europe/London,pending,books
TXN-02662,CUST-6419,805.51,GBP,2024-03-19T04:35:40,America/Los_Angeles,failed,electronics
TXN-02663,CUST-3236,751.61,EUR,2024-02-04T20:58:04,America/Los_Angeles,failed,sports
TXN-02664,CUST-9342,817.13,USD,10-Jan-2024 03:28,America/New_York,completed,electronics
TXN-02665,CUST-5524,395.46,USD,2024-01-13T18:56:16Z,America/New_York,failed,beauty
TXN-02666,CUST-6346,234.23,CAD,2024-02-14 09:11:06,Europe/Paris,pending,toys
TXN-02667,CUST-8000,868.94,JPY,07-Feb-2024 20:04,UTC,completed,books
TXN-02668,CUST-5852,909.92,EUR,03/23/24 12:29 AM,America/Los_Angeles,completed,home
TXN-02669,CUST-6185,831.84,AUD,2024-01-29T01:39:24,,pending,sports
TXN-02670,CUST-4875,323.8,CAD,01/11/24 04:45 AM,America/Los_Angeles,failed,electronics
TXN-02671,CUST-1385,23.8,EUR,2024-01-14T14:39:10Z,,pending,beauty
TXN-02672,CUST-4116,598.56,USD,03-Feb-2024 15:54,America/New_York,failed,toys
TXN-02673,CUST-3388,163.93,USD,05-Feb-2024 15:23,,pending,beauty
TXN-02674,CUST-1218,253.89,GBP,2024-03-10 09:44:13,Europe/Paris,pending,clothing
TXN-02675,CUST-3483,887.4,GBP,01/08/24 01:19 PM,UTC,pending,home
TXN-02676,CUST-3080,904.54,JPY,2024-03-30 11:42:07,,pending,beauty
TXN-02677,CUST-7455,943.76,CAD,03/16/24 07:18 PM,Europe/London,pending,books
TXN-02678,CUST-5624,208.42,AUD,2024-03-17T03:10:46Z,Australia/Sydney,failed,electronics
TXN-02679,CUST-5761,860.34,JPY,2024-02-21 17:52:20,Europe/Paris,failed,toys
TXN-02680,CUST-4506,764.45,EUR,01/19/24 12:02 PM,,pending,home
TXN-02681,CUST-1385,497.36,USD,2024-02-03T12:19:50,Asia/Tokyo,failed,sports
TXN-02682,CUST-3166,401.62,JPY,2024-02-05T05:16:20Z,,failed,toys
TXN-02683,CUST-7805,34.72,GBP,14-Mar-2024 18:36,America/New_York,pending,clothing
TXN-02684,CUST-7309,827.09,JPY,02/13/24 11:16 AM,America/New_York,failed,clothing
TXN-02685,CUST-3140,416.01,USD,02/13/24 06:22 AM,Asia/Tokyo,pending,clothing
TXN-02686,CUST-8268,66.73,CAD,03-Jan-2024 14:41,Australia/Sydney,failed,electronics
TXN-02687,CUST-9024,359.88,GBP,30-Jan-2024 22:21,America/Los_Angeles,failed,sports
TXN-02688,CUST-2289,105.05,GBP,03/19/24 05:12 PM,Europe/Paris,failed,sports
TXN-02689,CUST-9655,34.73,EUR,2024-03-21T15:35:20,America/New_York,failed,toys
TXN-02690,CUST-3190,278.54,EUR,2024-02-03T22:05:57Z,Europe/Paris,completed,books
TXN-02691,CUST-2817,514.9,USD,21-Mar-2024 00:03,Asia/Tokyo,completed,toys
TXN-02692,CUST-5933,121.15,EUR,2024-01-08T20:48:29,Asia/Tokyo,pending,clothing
TXN-02693,CUST-8869,397.11,EUR,2024-03-01T17:44:22Z,Asia/Tokyo,failed,toys
TXN-02694,CUST-6158,24.28,CAD,01/19/24 10:28 PM,Australia/Sydney,failed,beauty
TXN-02695,CUST-8133,668.33,EUR,2024-02-24T23:16:39,UTC,failed,books
TXN-02696,CUST-8176,272.73,JPY,2024-01-09T15:32:38Z,America/Los_Angeles,completed,sports
TXN-02697,CUST-1881,439.84,USD,2024-03-08T22:09:31Z,Asia/Tokyo,completed,beauty
TXN-02698,CUST-5899,311.34,JPY,01/20/24 05:56 AM,,failed,clothing
TXN-02699,CUST-2435,886.53,CAD,2024-02-28T20:58:00Z,,failed,sports
TXN-02700,CUST-7137,459.29,EUR,07-Mar-2024 16:14,America/New_York,failed,electronics
TXN-02701,CUST-3971,239.33,USD,2024-01-20T06:10:59Z,UTC,pending,toys
TXN-02702,CUST-3021,102.61,AUD,2024-03-14 00:43:43,America/Los_Angeles,failed,beauty
TXN-02703,CUST-2752,854.16,USD,15-Mar-2024 04:56,America/New_York,failed,toys
TXN-02704,CUST-3090,267.46,JPY,2024-01-22 05:36:09,Europe/London,completed,toys
TXN-02705,CUST-7412,363.55,JPY,2024-03-11T23:01:29Z,Europe/Paris,failed,electronics
TXN-02706,CUST-9914,83.72,EUR,2024-01-22T23:52:39Z,UTC,failed,beauty
TXN-02707,CUST-5975,767.21,EUR,2024-02-10T17:26:08Z,Australia/Sydney,completed,clothing
TXN-02708,CUST-8292,496.64,USD,01/10/24 09:03 AM,UTC,pending,beauty
TXN-02709,CUST-7746,974.59,GBP,2024-02-26T02:11:20Z,UTC,completed,home
TXN-02710,CUST-2369,174.35,EUR,2024-01-22T01:08:29Z,UTC,failed,beauty
TXN-02711,CUST-4196,811.22,USD,2024-02-22T19:31:46Z,America/New_York,completed,home
TXN-02712,CUST-2437,391.18,JPY,24-Mar-2024 07:16,Europe/London,pending,clothing
TXN-02713,CUST-3144,918.01,JPY,03-Mar-2024 13:43,America/Los_Angeles,completed,beauty
TXN-02714,CUST-7441,544.73,GBP,2024-01-03T05:49:15,Australia/Sydney,pending,clothing
TXN-02715,CUST-3913,401.08,CAD,01/22/24 11:17 PM,,pending,electronics
TXN-02716,CUST-1596,559.18,AUD,01/06/24 01:40 PM,America/New_York,pending,electronics
TXN-02717,CUST-6424,344.13,EUR,2024-02-12T20:37:05,America/Los_Angeles,pending,books
TXN-02718,CUST-3355,992.31,EUR,11-Jan-2024 18:14,America/New_York,failed,electronics
TXN-02719,CUST-7756,695.86,AUD,2024-01-01T03:17:09,Australia/Sydney,completed,toys
TXN-02720,CUST-4224,127.87,USD,2024-02-20 03:26:19,,completed,electronics
TXN-02721,CUST-6452,795.46,USD,01/19/24 03:16 PM,Europe/Paris,completed,sports
TXN-02722,CUST-1989,401.96,EUR,2024-02-23 12:41:27,America/Los_Angeles,failed,clothing
TXN-02723,CUST-2265,577.99,CAD,2024-01-04T15:59:31,America/Los_Angeles,pending,electronics
TXN-02724,CUST-1428,732.44,JPY,2024-01-01T12:49:10Z,Europe/London,pending,beauty
TXN-02725,CUST-3030,661.81,GBP,01/05/24 01:52 PM,America/New_York,failed,beauty
TXN-02726,CUST-8251,351.34,EUR,2024-03-13 11:40:31,Europe/Paris,completed,electronics
TXN-02727,CUST-8532,233.53,CAD,31-Jan-2024 14:10,Europe/Paris,failed,books
TXN-02728,CUST-9551,295.48,AUD,18-Feb-2024 17:29,Europe/Paris,completed,home
TXN-02729,CUST-9613,650.11,GBP,11-Mar-2024 23:52,Europe/London,completed,books
TXN-02730,CUST-4144,621.1,GBP,2024-02-05T17:34:27Z,Asia/Tokyo,completed,toys
TXN-02731,CUST-5507,933.83,EUR,2024-03-14 22:17:20,Australia/Sydney,failed,home
TXN-02732,CUST-8544,132.89,USD,2024-01-20T19:02:20,Europe/Paris,pending,electronics
TXN-02733,CUST-2413,838.42,GBP,2024-01-23T09:37:48Z,Asia/Tokyo,pending,clothing
TXN-02734,CUST-2894,61.79,USD,2024-03-09T00:00:12,America/Los_Angeles,completed,beauty
TXN-02735,CUST-6040,815.13,JPY,2024-02-05 08:20:22,UTC,failed,sports
TXN-02736,CUST-6564,832.23,AUD,2024-02-13T22:34:44,America/Los_Angeles,completed,clothing
TXN-02737,CUST-3163,334.57,AUD,2024-02-24T20:59:06Z,America/Los_Angeles,failed,toys
TXN-02738,CUST-6007,235.9,USD,2024-02-24 05:46:06,Asia/Tokyo,pending,beauty
TXN-02739,CUST-6379,987.64,CAD,03/17/24 12:55 PM,,failed,beauty
TXN-02740,CUST-5929,315.25,AUD,03/08/24 06:00 AM,America/New_York,failed,toys
TXN-02741,CUST-2488,561.59,AUD,05-Jan-2024 14:45,,completed,books
TXN-02742,CUST-7382,546.03,CAD,2024-02-08T04:39:40,Australia/Sydney,failed,books
TXN-02743,CUST-3203,958.84,CAD,2024-03-02T22:30:07Z,Europe/London,completed,clothing
TXN-02744,CUST-2011,519.29,CAD,03/16/24 08:07 AM,UTC,pending,electronics
TXN-02745,CUST-2392,517.29,CAD,02/02/24 08:23 PM,Australia/Sydney,completed,clothing
TXN-02746,CUST-3822,797.51,EUR,03/27/24 12:00 PM,Asia/Tokyo,pending,clothing
TXN-02747,CUST-6764,232.81,JPY,2024-02-13 16:41:10,America/Los_Angeles,failed,clothing
TXN-02748,CUST-5716,394.48,EUR,01/12/24 08:15 PM,America/New_York,completed,home
TXN-02749,CUST-7806,294.67,JPY,2024-01-11T04:02:13,Europe/Paris,failed,beauty
TXN-02750,CUST-6268,580.24,CAD,11-Mar-2024 00:23,America/New_York,pending,electronics
TXN-02751,CUST-2007,130.22,AUD,01/16/24 11:33 PM,America/New_York,failed,home
TXN-02752,CUST-5362,814.12,GBP,03/20/24 10:13 AM,America/New_York,completed,home
TXN-02753,CUST-6696,305.36,GBP,2024-01-27 17:23:31,America/Los_Angeles,pending,books
TXN-02754,CUST-8975,335.11,JPY,18-Jan-2024 15:11,UTC,completed,electronics
TXN-02755,CUST-3907,377.75,EUR,2024-03-22 07:49:34,,failed,home
TXN-02756,CUST-2141,762.33,AUD,03/24/24 12:08 AM,Europe/Paris,pending,electronics
TXN-02757,CUST-4487,825.19,USD,01/27/24 07:43 AM,America/Los_Angeles,pending,home
TXN-02758,CUST-2747,454.22,AUD,2024-01-11T18:35:31,America/New_York,pending,electronics
TXN-02759,CUST-4331,840.02,EUR,15-Jan-2024 17:16,America/New_York,failed,home
TXN-02760,CUST-1294,24.21,EUR,2024-02-12T14:10:32Z,Australia/Sydney,completed,beauty
TXN-02761,CUST-3660,642.23,GBP,2024-03-11T19:21:27Z,America/New_York,completed,home
TXN-02762,CUST-4322,390.14,USD,2024-01-07T20:12:31Z,,failed,sports
TXN-02763,CUST-5074,308.46,CAD,2024-03-18T03:59:01Z,Europe/Paris,pending,books
TXN-02764,CUST-6840,906.36,EUR,27-Feb-2024 21:06,,pending,clothing
TXN-02765,CUST-6490,823.29,CAD,03/12/24 12:08 PM,America/Los_Angeles,completed,books
TXN-02766,CUST-7485,586.25,AUD,03/09/24 02:41 AM,,completed,toys
TXN-02767,CUST-8655,237.68,GBP,2024-02-05T11:46:02Z,Asia/Tokyo,failed,clothing
TXN-02768,CUST-9871,662.46,USD,01/17/24 07:29 PM,Asia/Tokyo,pending,electronics
TXN-02769,CUST-8395,439.52,EUR,02/14/24 11:35 PM,Asia/Tokyo,completed,sports
TXN-02770,CUST-9695,408.14,USD,2024-03-08T12:14:02Z,America/Los_Angeles,completed,books
TXN-02771,CUST-1464,783.54,USD,2024-01-04 15:53:44,Europe/London,failed,toys
TXN-02772,CUST-4299,395.94,AUD,03/22/24 11:18 AM,Australia/Sydney,completed,sports
TXN-02773,CUST-8768,665.58,GBP,2024-03-22 11:18:01,Europe/London,completed,sports
TXN-02774,CUST-4264,785.47,EUR,2024-02-28T22:10:28Z,America/New_York,completed,sports
TXN-02775,CUST-7466,554.88,AUD,01/06/24 10:07 PM,,pending,beauty
TXN-02776,CUST-1354,364.04,GBP,2024-01-14T18:20:00Z,Europe/London,failed,clothing
TXN-02777,CUST-4184,569.99,CAD,05-Feb-2024 23:19,Australia/Sydney,failed,sports
TXN-02778,CUST-8113,824.6,JPY,29-Mar-2024 18:51,America/Los_Angeles,failed,home
TXN-02779,CUST-8483,623.35,USD,2024-01-15 03:17:19,America/New_York,failed,clothing
TXN-02780,CUST-7637,527.59,EUR,2024-02-05T03:55:24Z,,completed,books
TXN-02781,CUST-4613,446.03,GBP,2024-03-21T01:51:20,Asia/Tokyo,failed,sports
TXN-02782,CUST-5177,997.56,AUD,29-Jan-2024 05:19,Australia/Sydney,failed,clothing
TXN-02783,CUST-1919,337.18,AUD,2024-03-22T13:17:57,Europe/Paris,completed,home
TXN-02784,CUST-9240,276.41,USD,02/07/24 11:36 AM,Europe/Paris,pending,sports
TXN-02785,CUST-5516,516.43,USD,2024-03-03T08:33:44Z,Asia/Tokyo,completed,books
TXN-02786,CUST-2378,443.66,USD,2024-03-22T21:39:41,America/Los_Angeles,pending,books
TXN-02787,CUST-9042,180.62,CAD,05-Mar-2024 06:18,Europe/London,failed,clothing
TXN-02788,CUST-8709,437.36,GBP,2024-02-27 04:09:43,Europe/Paris,pending,electronics
TXN-02789,CUST-3803,308.84,GBP,2024-02-28T08:08:22Z,America/New_York,pending,books
TXN-02790,CUST-9363,291.8,GBP,2024-01-26 15:35:58,Europe/Paris,pending,toys
TXN-02791,CUST-9880,111.93,JPY,09-Jan-2024 08:12,America/Los_Angeles,failed,books
TXN-02792,CUST-4388,923.93,JPY,01/09/24 11:34 AM,Australia/Sydney,pending,books
TXN-02793,CUST-5093,355.91,GBP,2024-02-05 17:48:47,Australia/Sydney,completed,beauty
TXN-02794,CUST-1379,476.7,AUD,2024-03-30T19:05:08Z,Europe/London,completed,toys
TXN-02795,CUST-8756,421.14,AUD,2024-02-12T11:40:21Z,America/Los_Angeles,pending,beauty
TXN-02796,CUST-9565,7.45,AUD,2024-01-14T02:13:57Z,Europe/Paris,failed,sports
TXN-02797,CUST-8847,305.26,AUD,01-Feb-2024 04:37,Australia/Sydney,pending,clothing
TXN-02798,CUST-7302,235.92,AUD,2024-01-02 10:59:40,Europe/Paris,failed,sports
TXN-02799,CUST-6812,866.75,USD,2024-01-19T07:11:37Z,UTC,failed,sports
TXN-02800,CUST-6240,794.03,USD,02/23/24 06:31 AM,,failed,sports
TXN-02801,CUST-2698,259.44,JPY,2024-02-01T07:46:30,UTC,failed,electronics
TXN-02802,CUST-1389,590.51,CAD,07-Feb-2024 22:41,Asia/Tokyo,failed,home
TXN-02803,CUST-8719,362.18,JPY,03/30/24 09:49 AM,America/Los_Angeles,completed,books
TXN-02804,CUST-6196,812.67,GBP,2024-03-22 01:13:41,Asia/Tokyo,completed,toys
TXN-02805,CUST-1464,773.51,GBP,01/06/24 12:14 PM,Australia/Sydney,failed,electronics
TXN-02806,CUST-5179,192.25,CAD,2024-01-07T21:01:45Z,UTC,pending,books
TXN-02807,CUST-4088,374.16,USD,2024-02-13T23:40:56,America/New_York,completed,electronics
TXN-02808,CUST-1488,490.91,CAD,2024-02-13 23:41:01,Australia/Sydney,completed,clothing
TXN-02809,CUST-2061,74.22,JPY,2024-03-30T09:44:21,America/Los_Angeles,completed,toys
TXN-02810,CUST-3840,629.16,GBP,13-Feb-2024 23:45,America/New_York,failed,sports
TXN-02811,CUST-1890,844.41,USD,10-Feb-2024 07:18,Australia/Sydney,completed,toys
TXN-02812,CUST-7400,195.65,GBP,2024-03-02T18:49:31,Australia/Sydney,completed,clothing
TXN-02813,CUST-5008,253.0,CAD,2024-01-31 19:00:59,,completed,home
TXN-02814,CUST-7042,480.17,AUD,01-Feb-2024 14:38,Asia/Tokyo,pending,toys
TXN-02815,CUST-1402,566.44,JPY,2024-03-23 14:43:23,Australia/Sydney,failed,beauty
TXN-02816,CUST-1254,803.3,JPY,2024-02-13T17:49:24Z,America/New_York,failed,sports
TXN-02817,CUST-8407,293.77,GBP,2024-03-17 17:15:13,America/Los_Angeles,completed,electronics
TXN-02818,CUST-4861,237.97,USD,2024-02-08T16:35:38,Asia/Tokyo,failed,books
TXN-02819,CUST-1443,129.17,GBP,2024-03-10T06:35:02Z,Europe/London,completed,clothing
TXN-02820,CUST-9592,12.73,GBP,2024-02-24T16:13:09,Europe/London,completed,electronics
TXN-02821,CUST-6776,321.88,CAD,2024-03-04T18:09:36,Australia/Sydney,pending,books
TXN-02822,CUST-5592,91.12,GBP,26-Mar-2024 14:48,America/New_York,failed,clothing
TXN-02823,CUST-6914,812.22,USD,2024-03-06T04:49:40Z,,pending,toys
TXN-02824,CUST-6658,813.38,CAD,2024-03-30 15:27:25,Europe/London,completed,sports
TXN-02825,CUST-1688,986.54,USD,01/21/24 07:32 PM,Asia/Tokyo,failed,sports
TXN-02826,CUST-4544,20.79,JPY,2024-02-09T03:12:39Z,America/Los_Angeles,pending,books
TXN-02827,CUST-2298,530.36,CAD,02/02/24 08:52 AM,America/Los_Angeles,pending,clothing
TXN-02828,CUST-3334,901.57,JPY,2024-03-03T03:15:25Z,Europe/London,completed,sports
TXN-02829,CUST-6044,257.21,USD,03/14/24 12:40 AM,America/Los_Angeles,pending,clothing
TXN-02830,CUST-4296,913.36,AUD,02-Mar-2024 18:09,UTC,failed,toys
TXN-02831,CUST-6794,996.96,USD,03/30/24 07:34 AM,Europe/London,completed,home
TXN-02832,CUST-4710,806.83,JPY,02/20/24 01:46 PM,,failed,clothing
TXN-02833,CUST-1658,688.41,CAD,01/28/24 02:37 PM,America/New_York,completed,home
TXN-02834,CUST-2757,227.97,GBP,2024-03-07 20:31:12,Europe/London,completed,sports
TXN-02835,CUST-5858,461.99,CAD,22-Feb-2024 18:05,America/New_York,pending,beauty
TXN-02836,CUST-2570,508.84,USD,2024-03-30T12:55:12Z,Asia/Tokyo,completed,sports
TXN-02837,CUST-9466,829.0,USD,22-Jan-2024 15:19,UTC,pending,books
TXN-02838,CUST-6534,620.73,AUD,2024-02-09T15:39:13Z,Australia/Sydney,completed,electronics
TXN-02839,CUST-2069,562.99,USD,2024-01-08T19:34:11Z,Asia/Tokyo,pending,home
TXN-02840,CUST-3128,555.77,CAD,2024-01-01T05:14:42Z,,completed,electronics
TXN-02841,CUST-6046,599.75,AUD,2024-03-06T16:02:43,America/New_York,pending,clothing
TXN-02842,CUST-1806,201.78,GBP,2024-03-06 16:02:45,Europe/London,completed,beauty
TXN-02843,CUST-2081,298.43,USD,2024-02-13T09:02:43,Europe/London,completed,electronics
TXN-02844,CUST-4936,206.72,CAD,2024-02-05T10:50:27,Europe/Paris,completed,clothing
TXN-02845,CUST-2578,685.34,CAD,01/31/24 10:15 AM,,pending,beauty
TXN-02846,CUST-1999,879.34,CAD,20-Feb-2024 05:19,UTC,pending,toys
