transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-03030,CUST-7658,628.79,EUR,08-Jan-2024 06:36,America/New_York,failed,books
TXN-03031,CUST-2492,897.46,AUD,01/25/24 11:46 AM,America/New_York,failed,home
TXN-03032,CUST-6662,201.57,USD,15-Mar-2024 15:50,Asia/Tokyo,failed,sports
TXN-03033,CUST-3247,748.42,CAD,2024-02-08T23:29:34Z,Asia/Tokyo,pending,electronics
TXN-03034,CUST-3621,615.68,EUR,01/23/24 08:29 AM,Australia/Sydney,completed,clothing
TXN-03035,CUST-5990,927.87,GBP,2024-03-09T06:32:37,America/New_York,completed,beauty
TXN-03036,CUST-2243,567.85,GBP,2024-01-10 22:13:17,UTC,failed,toys
TXN-03037,CUST-8596,581.23,AUD,03/24/24 04:43 AM,,failed,toys
TXN-03038,CUST-8409,966.38,JPY,2024-03-29T20:15:41,America/New_York,completed,clothing
TXN-03039,CUST-1183,113.85,JPY,02/14/24 11:39 PM,UTC,completed,toys
TXN-03040,CUST-1539,480.5,GBP,2024-01-12T11:01:42Z,UTC,pending,toys
TXN-03041,CUST-7636,632.54,GBP,02/05/24 12:24 PM,,completed,toys
TXN-03042,CUST-4273,732.1,EUR,05-Jan-2024 02:45,America/New_York,failed,home
TXN-03043,CUST-3392,660.45,EUR,2024-03-14T16:29:55Z,America/Los_Angeles,failed,beauty
TXN-03044,CUST-8987,861.91,EUR,2024-03-14 16:29:56,Asia/Tokyo,pending,toys
TXN-03045,CUST-7868,338.69,USD,06-Jan-2024 01:29,Europe/London,completed,home
TXN-03046,CUST-3379,801.89,AUD,2024-03-26 19:03:54,UTC,completed,home
TXN-03047,CUST-5715,213.23,USD,2024-01-15T03:54:04,UTC,completed,books
TXN-03048,CUST-2544,758.56,AUD,2024-03-10T13:59:04Z,Europe/London,pending,books
TXN-03049,CUST-6129,824.84,AUD,2024-02-27 17:41:52,Asia/Tokyo,pending,clothing
TXN-03050,CUST-2081,340.83,GBP,01/20/24 09:53 AM,America/New_York,failed,beauty
TXN-03051,CUST-1516,31.41,AUD,2024-03-08 07:25:59,Asia/Tokyo,pending,home
TXN-03052,CUST-8152,719.04,USD,01/27/24 09:05 PM,UTC,pending,electronics
TXN-03053,CUST-5035,875.49,CAD,06-Jan-2024 22:13,UTC,completed,electronics
TXN-03054,CUST-4236,625.5,EUR,03/13/24 06:55 PM,UTC,completed,beauty
TXN-03055,CUST-5619,287.71,JPY,03/05/24 06:22 PM,Australia/Sydney,completed,sports
TXN-03056,CUST-9637,168.91,CAD,2024-01-31T08:13:40,America/New_York,pending,books
TXN-03057,CUST-2958,715.66,CAD,01/16/24 03:23 PM,,failed,sports
TXN-03058,CUST-1191,338.16,CAD,27-Jan-2024 18:42,UTC,pending,home
TXN-03059,CUST-3890,964.52,USD,25-Mar-2024 08:56,Asia/Tokyo,completed,sports
TXN-03060,CUST-1810,791.43,CAD,12-Feb-2024 03:42,,failed,clothing
TXN-03061,CUST-6315,393.56,AUD,02/01/24 09:43 PM,UTC,pending,beauty
TXN-03062,CUST-3752,597.14,CAD,08-Jan-2024 15:45,America/New_York,failed,sports
TXN-03063,CUST-1138,404.82,JPY,2024-02-29T19:08:25Z,UTC,pending,home
TXN-03064,CUST-2619,860.76,GBP,2024-03-27T06:45:23,Europe/London,failed,beauty
TXN-03065,CUST-9168,859.82,JPY,23-Mar-2024 00:51,,failed,clothing
TXN-03066,CUST-7748,415.88,USD,02/18/24 01:37 PM,,failed,sports
TXN-03067,CUST-8578,433.27,CAD,2024-01-30T09:28:02,Europe/Paris,completed,beauty
TXN-03068,CUST-5204,780.66,AUD,2024-01-04T22:09:35,America/Los_Angeles,failed,beauty
TXN-03069,CUST-7892,737.01,EUR,2024-02-17T16:26:24,America/New_York,completed,home
TXN-03070,CUST-7960,665.31,AUD,19-Feb-2024 06:26,Asia/Tokyo,completed,books
TXN-03071,CUST-2021,932.54,CAD,03/07/24 08:58 AM,Asia/Tokyo,failed,clothing
TXN-03072,CUST-1312,181.37,JPY,2024-03-16T02:38:21,Europe/London,completed,clothing
TXN-03073,CUST-1493,739.97,AUD,2024-02-05T07:40:08,Europe/Paris,failed,sports
TXN-03074,CUST-6605,312.75,GBP,2024-01-28T14:40:25,Europe/Paris,completed,toys
TXN-03075,CUST-5217,188.28,EUR,2024-01-08 18:38:08,Europe/Paris,completed,books
TXN-03076,CUST-9590,735.0,AUD,20-Jan-2024 00:47,,failed,sports
TXN-03077,CUST-1459,864.26,AUD,2024-03-14 04:51:44,Europe/Paris,completed,beauty
TXN-03078,CUST-5871,391.25,EUR,03/08/24 05:43 PM,Europe/London,failed,toys
TXN-03079,CUST-1365,387.52,GBP,2024-03-18T08:22:42Z,,completed,electronics
TXN-03080,CUST-9461,575.62,USD,2024-03-07 10:16:49,Europe/London,pending,electronics
TXN-03081,CUST-9981,334.63,GBP,2024-02-19T10:48:47,Europe/London,pending,electronics
TXN-03082,CUST-6504,471.53,USD,2024-01-12 00:48:10,Australia/Sydney,failed,clothing
TXN-03083,CUST-2903,316.26,CAD,2024-03-11 10:59:41,America/Los_Angeles,completed,electronics
TXN-03084,CUST-6940,33.19,GBP,2024-03-18T22:30:32Z,,completed,books
TXN-03085,CUST-1850,659.82,CAD,2024-02-11T08:03:12Z,America/New_York,pending,sports
TXN-03086,CUST-8252,772.03,GBP,2024-02-18 08:28:08,America/New_York,completed,toys
TXN-03087,CUST-9676,801.93,JPY,2024-01-12T02:27:24,Asia/Tokyo,failed,books
TXN-03088,CUST-6853,210.36,JPY,2024-01-12 02:27:26,UTC,pending,books
TXN-03089,CUST-4335,328.57,AUD,01/20/24 07:44 AM,UTC,failed,clothing
TXN-03090,CUST-9818,881.12,EUR,2024-02-04 12:35:26,Australia/Sydney,failed,beauty
TXN-03091,CUST-8665,478.91,CAD,2024-03-01 12:13:19,Asia/Tokyo,completed,toys
TXN-03092,CUST-3247,689.65,CAD,11-Mar-2024 15:51,America/Los_Angeles,completed,books
TXN-03093,CUST-3061,188.62,EUR,26-Mar-2024 06:57,Europe/London,completed,toys
TXN-03094,CUST-3290,525.43,GBP,2024-01-25T07:04:20,America/Los_Angeles,pending,clothing
TXN-03095,CUST-6085,209.46,EUR,2024-01-13T14:07:56Z,,completed,beauty
TXN-03096,CUST-9482,216.81,EUR,2024-01-13 04:20:02,UTC,failed,beauty
TXN-03097,CUST-3303,630.26,JPY,2024-03-15 03:37:52,Australia/Sydney,completed,books
TXN-03098,CUST-9160,80.56,USD,02/11/24 02:50 AM,Asia/Tokyo,completed,toys
TXN-03099,CUST-5278,186.02,AUD,2024-02-09 17:37:56,Europe/London,pending,home
TXN-03100,CUST-4236,855.96,CAD,2024-03-07 15:11:45,UTC,failed,toys
TXN-03101,CUST-4831,790.07,USD,2024-03-07 15:11:49,Asia/Tokyo,failed,toys
TXN-03102,CUST-4789,610.27,USD,02/19/24 09:07 PM,America/New_York,failed,books
TXN-03103,CUST-7281,713.47,USD,05-Mar-2024 12:38,UTC,completed,beauty
TXN-03104,CUST-6768,848.95,JPY,2024-01-12T07:02:10Z,Europe/London,pending,beauty
TXN-03105,CUST-2350,140.55,EUR,2024-01-06T07:26:34,UTC,completed,beauty
TXN-03106,CUST-3082,540.68,CAD,19-Jan-2024 23:30,America/New_York,failed,home
TXN-03107,CUST-5992,419.77,JPY,2024-02-10T22:31:21,UTC,failed,books
TXN-03108,CUST-2090,123.93,EUR,2024-03-30T09:37:30Z,Australia/Sydney,completed,books
TXN-03109,CUST-4143,570.14,USD,2024-02-18T03:25:22Z,America/Los_Angeles,failed,sports
TXN-03110,CUST-3976,77.94,CAD,2024-01-24 06:42:28,Asia/Tokyo,completed,home
TXN-03111,CUST-7810,608.22,AUD,2024-03-10T07:39:19,America/Los_Angeles,pending,books
TXN-03112,CUST-4797,991.52,JPY,26-Mar-2024 06:13,,pending,beauty
TXN-03113,CUST-9629,340.16,JPY,2024-02-19 10:31:47,Asia/Tokyo,failed,beauty
TXN-03114,CUST-4475,723.89,JPY,2024-02-13T19:44:50,UTC,completed,home
TXN-03115,CUST-8040,250.22,JPY,2024-03-25T04:46:28,Australia/Sydney,pending,toys
TXN-03116,CUST-3391,564.85,AUD,2024-03-20 20:35:48,Asia/Tokyo,completed,sports
TXN-03117,CUST-7884,509.34,JPY,03/14/24 02:44 PM,,pending,home
TXN-03118,CUST-1169,598.79,JPY,02-Mar-2024 05:11,,pending,toys
TXN-03119,CUST-3753,172.83,USD,2024-01-10T21:59:43,Europe/London,failed,sports
TXN-03120,CUST-8862,677.95,USD,2024-01-18T00:35:41,Asia/Tokyo,failed,electronics
TXN-03121,CUST-3155,214.34,AUD,02/10/24 11:14 AM,America/Los_Angeles,completed,books
TXN-03122,CUST-1349,557.53,JPY,2024-01-11T05:36:45Z,Australia/Sydney,completed,electronics
TXN-03123,CUST-4262,450.19,EUR,02/25/24 01:51 AM,Asia/Tokyo,completed,beauty
TXN-03124,CUST-6895,155.16,EUR,13-Mar-2024 14:24,Asia/Tokyo,completed,sports
TXN-03125,CUST-4578,946.17,USD,2024-02-07T04:23:01,America/New_York,pending,books
TXN-03126,CUST-5943,41.76,JPY,2024-01-29T14:20:07,Australia/Sydney,completed,electronics
TXN-03127,CUST-2408,54.89,EUR,2024-02-25 18:27:55,America/New_York,failed,books
TXN-03128,CUST-1293,428.46,JPY,2024-03-29T12:01:13Z,America/New_York,pending,home
TXN-03129,CUST-2719,361.14,JPY,2024-02-28 19:35:27,,failed,home
TXN-03130,CUST-5713,652.36,USD,13-Jan-2024 23:23,Asia/Tokyo,pending,books
TXN-03131,CUST-9297,930.77,EUR,03/25/24 04:14 PM,Europe/Paris,failed,toys
TXN-03132,CUST-2062,999.86,USD,2024-03-19 12:33:39,America/Los_Angeles,failed,sports
TXN-03133,CUST-1731,823.85,AUD,15-Mar-2024 18:20,,pending,home
TXN-03134,CUST-3201,301.7,AUD,2024-03-07T01:47:12Z,UTC,completed,books
TXN-03135,CUST-3194,736.96,JPY,25-Jan-2024 01:18,Australia/Sydney,failed,electronics
TXN-03136,CUST-6844,101.69,JPY,2024-01-06T15:32:04,UTC,failed,electronics
TXN-03137,CUST-5801,634.48,USD,02-Mar-2024 14:30,America/Los_Angeles,failed,sports
TXN-03138,CUST-5333,610.77,JPY,20-Mar-2024 05:33,,completed,sports
TXN-03139,CUST-7716,132.03,USD,2024-03-02T22:27:22,America/Los_Angeles,pending,clothing
TXN-03140,CUST-4151,410.55,JPY,02/08/24 11:44 PM,Europe/London,failed,books
TXN-03141,CUST-2250,546.47,GBP,02/08/24 11:08 AM,Asia/Tokyo,failed,toys
TXN-03142,CUST-6431,593.76,EUR,02/15/24 12:15 AM,,pending,home
TXN-03143,CUST-5844,91.58,AUD,02/27/24 06:18 PM,UTC,pending,home
TXN-03144,CUST-6651,438.76,EUR,23-Feb-2024 00:12,America/Los_Angeles,failed,electronics
TXN-03145,CUST-1715,709.34,EUR,03/13/24 05:04 PM,,completed,clothing
TXN-03146,CUST-5566,57.67,AUD,24-Feb-2024 09:02,America/New_York,completed,toys
TXN-03147,CUST-6606,664.67,CAD,2024-03-21T03:55:10,UTC,pending,beauty
TXN-03148,CUST-2755,559.22,GBP,2024-02-14 00:41:59,America/Los_Angeles,completed,sports
TXN-03149,CUST-6866,340.07,JPY,2024-01-14T01:49:03Z,,pending,beauty
TXN-03150,CUST-6002,263.68,EUR,23-Feb-2024 07:58,Australia/Sydney,completed,electronics
TXN-03151,CUST-7312,730.44,AUD,2024-01-21 03:55:33,Asia/Tokyo,failed,sports
TXN-03152,CUST-9050,39.93,EUR,03/18/24 12:05 AM,UTC,completed,sports
TXN-03153,CUST-6717,572.4,EUR,2024-03-18 00:05:02,,pending,books
TXN-03154,CUST-8783,433.31,CAD,2024-01-04T21:20:47Z,Europe/Paris,completed,electronics
TXN-03155,CUST-1216,284.13,AUD,2024-01-12 04:02:27,Europe/Paris,pending,beauty
TXN-03156,CUST-5199,316.05,GBP,2024-02-17T15:00:11Z,America/Los_Angeles,completed,clothing
TXN-03157,CUST-7486,735.65,USD,2024-02-01T18:31:26,Australia/Sydney,completed,beauty
TXN-03158,CUST-2330,290.56,GBP,2024-03-20T18:34:15,America/New_York,failed,clothing
TXN-03159,CUST-5698,918.03,USD,2024-03-19T00:13:48Z,America/New_York,failed,books
TXN-03160,CUST-6921,48.22,CAD,03/30/24 05:25 PM,,pending,sports
TXN-03161,CUST-3772,446.7,CAD,03/16/24 11:51 PM,UTC,failed,electronics
TXN-03162,CUST-5433,239.72,GBP,2024-01-24T02:26:25Z,,pending,sports
TXN-03163,CUST-2458,15.92,JPY,2024-01-24T10:08:00Z,America/New_York,completed,electronics
TXN-03164,CUST-6891,546.84,CAD,2024-03-21T13:50:09Z,Europe/Paris,pending,clothing
TXN-03165,CUST-1208,766.83,GBP,10-Jan-2024 23:39,Asia/Tokyo,completed,toys
TXN-03166,CUST-8952,9.83,EUR,05-Mar-2024 16:53,Europe/London,failed,beauty
TXN-03167,CUST-5780,249.53,GBP,09-Feb-2024 22:39,,pending,electronics
TXN-03168,CUST-1361,822.37,JPY,2024-01-24T01:26:22Z,Europe/Paris,failed,books
TXN-03169,CUST-3330,625.46,AUD,2024-01-19T19:20:43Z,UTC,failed,books
TXN-03170,CUST-3928,534.51,GBP,2024-03-23T09:47:46Z,UTC,failed,toys
TXN-03171,CUST-1988,174.06,CAD,01/24/24 04:42 PM,Europe/London,pending,books
TXN-03172,CUST-9332,669.46,CAD,2024-01-17T20:11:01,UTC,failed,toys
TXN-03173,CUST-6744,695.0,USD,03/16/24 04:12 AM,Europe/London,failed,home
TXN-03174,CUST-4584,427.01,GBP,2024-01-20 22:15:08,,completed,clothing
TXN-03175,CUST-8001,282.82,USD,2024-02-19T07:16:15Z,America/New_York,completed,beauty
TXN-03176,CUST-9187,8.09,AUD,2024-02-22T10:27:42Z,UTC,completed,sports
TXN-03177,CUST-4953,540.38,EUR,01/22/24 02:18 PM,UTC,failed,clothing
TXN-03178,CUST-3947,825.64,EUR,2024-01-13T21:34:44Z,,completed,beauty
TXN-03179,CUST-9958,352.61,EUR,2024-03-13 12:44:48,Australia/Sydney,pending,clothing
TXN-03180,CUST-5269,847.12,USD,03/08/24 07:56 PM,America/New_York,pending,beauty
TXN-03181,CUST-2798,542.54,JPY,2024-01-13T22:56:34Z,America/Los_Angeles,completed,books
TXN-03182,CUST-2824,714.42,GBP,02/15/24 11:30 PM,America/Los_Angeles,completed,toys
TXN-03183,CUST-3035,854.17,GBP,2024-02-25T10:40:16Z,Europe/Paris,completed,beauty
TXN-03184,CUST-1156,373.75,JPY,2024-03-23T08:15:44Z,Asia/Tokyo,pending,toys
TXN-03185,CUST-1705,504.97,USD,2024-01-02T13:44:41Z,America/Los_Angeles,pending,beauty
TXN-03186,CUST-2878,522.77,EUR,2024-02-07T22:06:16Z,Asia/Tokyo,completed,clothing
TXN-03187,CUST-3045,411.4,EUR,02/25/24 02:08 AM,UTC,failed,books
TXN-03188,CUST-5564,668.37,USD,25-Feb-2024 12:58,America/New_York,completed,electronics
TXN-03189,CUST-7654,333.46,AUD,10-Mar-2024 13:13,Europe/Paris,failed,books
TXN-03190,CUST-7572,767.74,EUR,2024-02-14T15:34:30Z,Asia/Tokyo,completed,home
TXN-03191,CUST-8992,532.43,AUD,2024-03-19T18:54:45,Europe/Paris,completed,books
TXN-03192,CUST-4516,956.93,GBP,12-Mar-2024 20:17,America/Los_Angeles,pending,clothing
TXN-03193,CUST-5547,50.87,GBP,2024-02-17 17:34:04,America/Los_Angeles,failed,electronics
TXN-03194,CUST-6511,761.0,CAD,2024-03-15T04:32:06,Europe/London,completed,toys
TXN-03195,CUST-4308,585.68,JPY,2024-02-17T10:16:05Z,UTC,failed,books
TXN-03196,CUST-7470,558.17,JPY,2024-03-11 12:40:32,Australia/Sydney,completed,electronics
TXN-03197,CUST-5706,145.48,JPY,2024-01-27T17:03:23Z,Asia/Tokyo,failed,beauty
TXN-03198,CUST-1118,640.52,EUR,2024-02-19T10:37:47Z,America/Los_Angeles,completed,books
TXN-03199,CUST-7831,825.87,USD,21-Jan-2024 12:37,UTC,pending,clothing
TXN-03200,CUST-8892,227.45,CAD,2024-03-28T17:51:15,Europe/Paris,completed,clothing
TXN-03201,CUST-1506,331.3,JPY,2024-03-15 02:15:35,Europe/Paris,failed,books
TXN-03202,CUST-9520,453.89,CAD,2024-03-15 02:15:37,Europe/Paris,failed,books
TXN-03203,CUST-5009,612.87,JPY,2024-02-29 11:37:03,Australia/Sydney,failed,home
TXN-03204,CUST-1693,281.57,GBP,2024-02-28 00:00:32,,completed,electronics
TXN-03205,CUST-9744,827.23,JPY,2024-02-25T03:22:02Z,Asia/Tokyo,completed,sports
TXN-03206,CUST-6482,923.88,AUD,13-Mar-2024 09:22,America/Los_Angeles,failed,books
TXN-03207,CUST-2604,43.33,CAD,02/02/24 11:07 AM,,failed,beauty
TXN-03208,CUST-3660,103.95,AUD,2024-01-02T09:19:21,America/Los_Angeles,failed,books
TXN-03209,CUST-3275,745.32,AUD,01/11/24 04:16 PM,Europe/London,pending,books
TXN-03210,CUST-3869,27.06,EUR,01/22/24 02:37 AM,America/Los_Angeles,completed,electronics
TXN-03211,CUST-9704,510.91,GBP,2024-01-18T11:16:15,Europe/Paris,completed,home
TXN-03212,CUST-9568,736.42,AUD,2024-03-04 11:37:35,UTC,pending,electronics
TXN-03213,CUST-8014,432.32,CAD,2024-02-19T17:56:27,Europe/Paris,completed,electronics
TXN-03214,CUST-2867,20.56,AUD,2024-01-09 17:21:45,Asia/Tokyo,pending,beauty
TXN-03215,CUST-2036,56.35,GBP,18-Feb-2024 16:08,Asia/Tokyo,completed,clothing
TXN-03216,CUST-3794,411.34,AUD,2024-02-01T20:25:07,Australia/Sydney,failed,beauty
TXN-03217,CUST-5651,920.99,JPY,2024-03-05T02:49:19Z,America/Los_Angeles,pending,toys
TXN-03218,CUST-5946,449.54,GBP,2024-01-08 07:51:37,Europe/Paris,failed,electronics
TXN-03219,CUST-1845,885.93,CAD,27-Jan-2024 19:36,Europe/Paris,completed,electronics
TXN-03220,CUST-1660,465.6,USD,17-Feb-2024 13:04,Europe/London,pending,electronics
TXN-03221,CUST-1737,712.3,GBP,2024-02-24T05:15:12,Australia/Sydney,pending,books
TXN-03222,CUST-1903,251.75,USD,16-Feb-2024 06:36,Europe/London,completed,toys
TXN-03223,CUST-2978,812.8,AUD,2024-03-19 12:06:13,Europe/Paris,pending,books
TXN-03224,CUST-8562,244.06,EUR,2024-03-05 10:10:58,Europe/London,failed,home
TXN-03225,CUST-7375,144.94,JPY,2024-02-09T14:28:42,UTC,pending,beauty
TXN-03226,CUST-5656,390.7,JPY,2024-01-27 11:07:47,,pending,books
TXN-03227,CUST-4184,179.45,EUR,2024-03-30 21:51:08,Europe/Paris,pending,beauty
TXN-03228,CUST-2117,381.2,USD,02/28/24 02:00 PM,Australia/Sydney,completed,beauty
TXN-03229,CUST-4509,545.34,USD,14-Jan-2024 14:53,Europe/London,completed,electronics
TXN-03230,CUST-1131,324.63,GBP,10-Mar-2024 01:16,America/New_York,failed,books
TXN-03231,CUST-1102,423.1,GBP,2024-03-28T16:28:26,UTC,failed,beauty
TXN-03232,CUST-3645,720.08,CAD,2024-03-06T06:03:16,Europe/London,failed,sports
TXN-03233,CUST-4433,227.79,CAD,2024-02-02T22:56:55Z,Australia/Sydney,pending,electronics
TXN-03234,CUST-7479,96.4,JPY,02/15/24 03:47 PM,Europe/Paris,failed,beauty
TXN-03235,CUST-8114,949.07,GBP,2024-02-24 23:02:25,America/New_York,pending,beauty
TXN-03236,CUST-3891,686.19,JPY,2024-03-07 18:34:41,America/New_York,completed,toys
TXN-03237,CUST-9171,773.25,CAD,2024-01-09T04:44:41Z,Australia/Sydney,completed,beauty
TXN-03238,CUST-5164,58.18,GBP,02/03/24 07:35 PM,America/New_York,pending,electronics
TXN-03239,CUST-5208,144.34,JPY,21-Feb-2024 01:34,Europe/Paris,pending,books
TXN-03240,CUST-9430,519.2,GBP,03/04/24 07:41 AM,UTC,pending,home
TXN-03241,CUST-1822,258.31,USD,2024-03-04 07:41:04,Europe/Paris,pending,books
TXN-03242,CUST-9902,287.7,EUR,16-Mar-2024 21:58,Australia/Sydney,completed,sports
TXN-03243,CUST-7493,821.51,GBP,2024-03-16 08:47:14,Australia/Sydney,pending,books
TXN-03244,CUST-2507,608.28,CAD,2024-03-13T21:10:38,Asia/Tokyo,failed,toys
TXN-03245,CUST-1895,756.53,GBP,02/23/24 05:50 PM,Europe/London,failed,books
TXN-03246,CUST-6419,206.2,USD,2024-02-23 17:50:05,Europe/Paris,completed,sports
TXN-03247,CUST-2598,223.47,USD,2024-03-02T07:55:45,Europe/London,failed,toys
TXN-03248,CUST-3333,691.2,AUD,2024-03-22 04:57:33,UTC,failed,electronics
TXN-03249,CUST-6099,40.7,EUR,2024-01-30 17:41:04,UTC,pending,electronics
TXN-03250,CUST-2410,865.93,GBP,2024-02-10T03:05:21,America/New_York,failed,beauty
TXN-03251,CUST-5262,638.63,GBP,2024-02-24T07:19:35,,failed,electronics
TXN-03252,CUST-7206,609.93,GBP,16-Feb-2024 10:38,Europe/Paris,failed,toys
TXN-03253,CUST-5708,10.58,AUD,2024-02-15 06:19:52,Asia/Tokyo,failed,home
TXN-03254,CUST-5480,653.16,CAD,02/17/24 11:39 PM,Europe/London,failed,sports
TXN-03255,CUST-5640,410.38,USD,21-Mar-2024 23:33,Europe/London,failed,electronics
TXN-03256,CUST-6566,907.11,CAD,02/29/24 02:36 AM,America/New_York,failed,books
TXN-03257,CUST-1896,707.44,EUR,2024-02-15T08:45:05,Australia/Sydney,failed,electronics
TXN-03258,CUST-9961,893.67,JPY,2024-02-27T12:34:59,America/New_York,completed,clothing
TXN-03259,CUST-3331,732.77,CAD,2024-03-16T09:00:37Z,America/New_York,pending,toys
TXN-03260,CUST-8863,139.15,JPY,02/04/24 12:32 PM,Australia/Sydney,pending,electronics
TXN-03261,CUST-4036,41.81,AUD,2024-03-29T13:41:46,America/New_York,failed,home
TXN-03262,CUST-4112,971.74,AUD,02/12/24 08:36 AM,America/Los_Angeles,completed,beauty
TXN-03263,CUST-3417,795.93,EUR,2024-02-17T02:31:38,America/Los_Angeles,failed,clothing
TXN-03264,CUST-5451,692.34,AUD,2024-01-21T03:00:13,,pending,home
TXN-03265,CUST-2110,623.43,CAD,2024-02-06T01:57:31Z,America/New_York,completed,clothing
TXN-03266,CUST-8277,313.69,AUD,2024-01-24 13:26:14,UTC,completed,books
TXN-03267,CUST-6780,932.95,AUD,2024-02-03T06:40:30,Asia/Tokyo,completed,toys
TXN-03268,CUST-9031,790.55,EUR,02/11/24 07:05 PM,Europe/London,failed,sports
TXN-03269,CUST-5039,883.78,USD,2024-03-01 23:00:55,Australia/Sydney,failed,electronics
TXN-03270,CUST-5282,88.47,GBP,01/01/24 12:17 AM,UTC,pending,books
TXN-03271,CUST-8154,379.89,USD,2024-01-31T02:40:51Z,Europe/London,completed,sports
TXN-03272,CUST-3902,687.26,GBP,17-Feb-2024 23:37,UTC,pending,home
TXN-03273,CUST-1274,735.31,CAD,02/14/24 03:54 PM,America/Los_Angeles,pending,toys
TXN-03274,CUST-4914,312.43,EUR,03/21/24 01:45 PM,Asia/Tokyo,failed,electronics
TXN-03275,CUST-8102,266.98,AUD,2024-03-10T11:12:03,UTC,completed,electronics
TXN-03276,CUST-4097,163.6,AUD,04-Jan-2024 13:11,Australia/Sydney,pending,home
TXN-03277,CUST-9679,821.49,JPY,2024-01-03T19:26:44Z,Asia/Tokyo,pending,sports
TXN-03278,CUST-8373,197.91,USD,2024-03-04T19:32:27Z,UTC,failed,books
TXN-03279,CUST-7564,298.98,AUD,2024-02-23T07:07:49,America/New_York,completed,beauty
TXN-03280,CUST-8166,56.01,GBP,2024-02-11 23:59:11,America/New_York,failed,beauty
TXN-03281,CUST-3361,662.34,GBP,2024-02-09T13:57:06Z,,completed,home
TXN-03282,CUST-5527,662.59,AUD,02/08/24 04:24 PM,Europe/Paris,completed,sports
TXN-03283,CUST-2923,419.79,CAD,02/12/24 01:48 AM,America/Los_Angeles,completed,clothing
TXN-03284,CUST-7914,476.53,CAD,2024-01-26T10:18:12Z,Europe/Paris,completed,clothing
TXN-03285,CUST-3549,590.74,CAD,2024-01-26 10:18:13,Europe/London,completed,sports
TXN-03286,CUST-8346,815.81,USD,2024-01-10T07:44:23,Europe/Paris,completed,electronics
TXN-03287,CUST-3793,652.61,CAD,07-Feb-2024 08:37,Europe/Paris,pending,electronics
TXN-03288,CUST-7189,381.89,CAD,03/27/24 04:41 PM,America/New_York,completed,clothing
TXN-03289,CUST-8693,25.85,JPY,2024-03-10T05:31:02Z,Europe/Paris,failed,sports
TXN-03290,CUST-6815,26.77,USD,2024-02-20 09:48:55,America/Los_Angeles,pending,beauty
TXN-03291,CUST-4287,174.72,USD,2024-02-21 18:26:29,America/New_York,pending,sports
TXN-03292,CUST-5721,132.95,EUR,2024-02-28T06:44:57,America/New_York,pending,toys
TXN-03293,CUST-5355,904.79,JPY,2024-03-29 14:10:35,America/Los_Angeles,failed,home
TXN-03294,CUST-2592,652.27,JPY,2024-03-12 02:48:05,,failed,electronics
TXN-03295,CUST-2755,691.02,CAD,2024-01-14 21:25:49,Europe/London,completed,sports
TXN-03296,CUST-7746,406.56,EUR,2024-03-22 20:30:41,Europe/London,pending,beauty
TXN-03297,CUST-9262,796.84,EUR,2024-03-28 01:54:31,Australia/Sydney,pending,sports
TXN-03298,CUST-7203,539.97,AUD,2024-02-26T16:47:31,Europe/Paris,completed,clothing
TXN-03299,CUST-7143,697.28,AUD,2024-03-28T12:19:32Z,Europe/London,completed,beauty
TXN-03300,CUST-2246,99.6,AUD,17-Jan-2024 14:25,,failed,toys
TXN-03301,CUST-9756,781.09,EUR,2024-03-29T20:11:37Z,UTC,completed,home
TXN-03302,CUST-9783,796.22,EUR,2024-03-30 05:51:01,,failed,home
TXN-03303,CUST-1152,142.36,USD,2024-03-30 05:51:06,America/New_York,pending,sports
TXN-03304,CUST-2073,214.22,USD,02-Mar-2024 06:49,Australia/Sydney,failed,clothing
TXN-03305,CUST-8860,233.34,USD,2024-01-04T08:02:46,Europe/London,completed,beauty
TXN-03306,CUST-3113,703.43,EUR,2024-02-09T19:19:15Z,Asia/Tokyo,failed,toys
TXN-03307,CUST-8954,253.29,AUD,2024-01-27T06:47:40,Europe/London,completed,clothing
TXN-03308,CUST-5108,22.71,JPY,01/30/24 11:05 AM,Asia/Tokyo,completed,sports
TXN-03309,CUST-6547,525.86,EUR,2024-03-27T10:46:56Z,America/New_York,completed,clothing
TXN-03310,CUST-2609,204.38,CAD,2024-02-10T08:45:54Z,Europe/London,failed,home
TXN-03311,CUST-7238,71.12,CAD,2024-02-25 23:05:08,America/New_York,pending,clothing
